Name,Points,Sum,s18a1042,yamazawa,Win4Pre,Gu,Choki,Pa,s09a1007,s12a2036,s12a2070,s12a1057,s12a1069,s13a1051,s14a2026,s14a2043,s14a1003,s14a1022,s16a1041,s16a1305,s16a2302,s17a1001,s17a1003,s17a1006,s17a1007,s17a1008,s17a1009,s17a1010,s17a1011,s17a1012,s17a1013,s17a1016,s17a1017,s17a1019,s17a1020,s17a1021,s17a1024,s17a1025,s17a1027,s17a1028,s17a1029,s17a1032,s17a1034,s17a1035,s17a1037,s17a1038,s17a1039,s17a1040,s17a1043,s17a1044,s17a1046,s17a1047,s17a1048,s17a1049,s17a1050,s17a1051,s17a1052,s17a1053,s17a1055,s17a1056,s17a1057,s17a1058,s17a1059,s17a1060,s17a1061,s17a1062,s17a1063,s17a1064,s17a1065,s17a1066,s17a1068,s17a1070,s17a1072,s17a1073,s17a1074,s17a1075,s17a1076,s17a1077,s17a1078,s17a1079,s17a1080,s13a2029,s16a1301,s16a1303,s16a2301,s16a2304,s17a2001,s17a2002,s17a2003,s17a2004,s17a2005,s17a2006,s17a2007,s17a2008,s17a2009,s17a2010,s17a2011,s17a2012,s17a2014,s17a2015,s17a2017,s17a2018,s17a2019,s17a2020,s17a2022,s17a2023,s17a2024,s17a2025,s17a2026,s17a2027,s17a2028,s17a2029,s17a2030,s17a2031,s17a2032,s17a2033,s17a2034,s17a2035,s17a2036,s17a2037,s17a2038,s17a2039,s17a2040,s17a2041,s17a2042,s17a2043,s17a2044,s17a2046,s17a2047,s17a2048,s17a2050,s17a2052,s17a2053,s17a2055,s17a2056,s17a2057,s17a2058,s17a2060,s17a2062,s17a2063,s17a2065,s17a2066,s17a2069,s17a2070,s17a2071,s17a2076,s17a2077,s17a2078,s17a2079,s17a2301
s17a1020,"=IF(C34>=0,C34/C$3*15+25,25-C34/C$4*15)",7646,34,-71,369,360,360,360,-138,-25,-74,-89,-19,4,-31,-114,-146,-71,-156,-71,-106,0,2,-12,-5,32,-27,43,32,-1,-1,110,-24,-29,0,93,340,3,15,-69,96,14,19,-4,39,90,5,340,-8,-25,-11,340,28,26,-6,-19,-80,29,40,-3,34,-43,-8,-25,340,340,-1,-10,-79,-2,9,74,2,25,1,35,12,-14,16,-133,340,340,32,0,-15,110,9,0,2,-6,2,-21,-60,-18,-102,-15,-5,-9,-10,-3,39,9,6,-63,57,-48,12,53,85,-20,75,-8,17,14,-20,12,16,-37,-25,77,38,338,19,-10,-65,-102,-8,-79,23,9,-5,32,34,-5,15,-64,-18,32,-24,-32,11,35,160,11,24,-16,340,-7,-72,13
s17a1021,"=IF(C35>=0,C35/C$3*15+25,25-C35/C$4*15)",-23547,-3,-298,-184,359,354,355,-329,-162,-109,-193,132,130,-154,-236,-158,143,-341,-136,-145,-143,-158,-124,-99,-109,-163,-92,9,-42,5,-47,-121,-151,-75,0,-181,-103,-81,-130,43,-181,-181,-74,-87,-43,-44,-180,-174,-169,-17,-180,-7,-102,170,-176,-149,-186,-177,20,-175,-179,-34,-177,-180,-179,-6,-54,-69,-24,-51,-173,-8,-5,13,-53,13,-5,-169,-180,-184,-178,-178,83,-60,-177,-92,-131,31,-87,-104,-95,-125,-133,-229,11,-12,-78,-112,-94,-117,11,-28,-181,-101,-5,-103,36,134,-14,-33,-117,16,-107,-71,-85,-111,-86,-127,-99,-71,5,-124,-4,-168,-141,10,-166,-49,10,-86,-19,-82,-177,-104,-156,-98,-30,-148,-7,-30,-82,-58,-109,-104,-171,-183,-113,-170,6
s17a1024,"=IF(C36>=0,C36/C$3*15+25,25-C36/C$4*15)",-60173,-283,-366,8,360,360,360,-360,-345,-350,-375,-355,-375,-375,-360,-349,-350,-374,-325,-335,10,-94,-350,-345,-345,-359,-370,-357,-350,-180,-365,-36,-345,-340,174,0,-350,-255,-338,-110,-371,-360,6,180,-345,-170,0,-359,-348,-11,0,-375,-361,-370,-360,-352,-77,15,-28,-365,-355,-10,-342,0,0,7,-351,-364,-153,-362,-355,-7,15,2,-2,1,-3,-375,-347,0,0,-360,26,-346,-375,6,-346,3,-348,-352,-361,-349,-60,-356,-30,9,22,-350,-343,-375,-10,20,-342,-353,-353,-358,-107,232,21,-88,-375,-19,-346,-344,-341,-360,-344,10,-85,182,-15,-354,-316,-351,-224,-24,-342,-195,-3,-344,8,-350,-360,-352,-345,-344,-12,-369,-180,4,-4,-340,-345,-354,-350,0,-346,-358,-19
s17a1025,"=IF(C37>=0,C37/C$3*15+25,25-C37/C$4*15)",4665,-46,-73,365,360,365,350,-283,-5,-3,-71,-50,35,-15,-126,-18,-50,-329,-90,-68,-120,1,-32,-51,25,-30,-100,-3,13,129,41,-50,75,-30,95,350,0,-5,-118,5,-10,-13,-11,30,5,-155,350,-41,-39,11,350,30,26,-10,-5,1,25,4,-5,90,-77,-135,-17,350,350,-4,6,-38,-107,6,61,1,-18,-31,-23,-9,11,-70,-18,350,350,-130,-31,3,45,8,-7,-19,18,23,14,-20,25,-68,-5,14,2,-34,-27,24,-14,-22,-75,-23,-18,10,-32,113,-9,85,0,-18,17,-2,27,24,39,31,67,15,359,-29,-10,-27,-100,30,-57,-86,0,18,8,19,130,16,-10,7,-9,-96,-80,10,28,-60,8,51,-65,350,-11,-61,1
s17a1027,"=IF(C38>=0,C38/C$3*15+25,25-C38/C$4*15)",-7164,12,-345,249,360,360,360,-298,-110,-111,-368,-345,-360,96,-359,-247,-105,-361,10,41,5,30,-332,-194,340,-5,-342,-290,37,1,65,28,75,-15,78,255,5,0,-251,-5,25,20,23,75,-160,0,255,28,-190,-14,255,-145,-3,0,-75,-88,-97,-15,-18,-6,-309,120,-8,255,255,12,-2,-238,-132,-52,150,-3,-32,-14,23,-11,-19,195,-37,255,255,125,-1,-176,270,11,8,16,-3,14,-151,-326,12,-349,-12,-16,29,-338,-101,10,-25,23,-322,-197,-29,23,69,155,4,72,25,-18,49,-3,18,5,95,-8,31,26,-7,41,-6,-309,20,12,-17,48,-28,-342,-1,13,5,-8,-329,11,-16,-34,-200,26,0,130,-2,23,-345,255,3,-282,-71
s17a1028,"=IF(C39>=0,C39/C$3*15+25,25-C39/C$4*15)",23054,51,-25,365,363,356,364,-42,15,-2,-41,46,-6,42,-21,99,242,19,0,55,240,9,-7,18,320,299,59,28,1,183,84,29,217,65,130,336,114,231,0,17,38,53,3,187,174,219,341,39,48,-11,340,51,24,101,19,243,112,225,20,61,43,30,297,339,339,33,0,10,163,37,187,12,-3,-20,84,17,28,134,185,343,337,86,-5,-34,126,-2,-6,-10,23,-24,-9,26,37,6,-1,-13,1,-25,26,-17,-14,-6,-18,9,-4,-4,13,121,-12,80,5,-10,33,11,11,1,23,95,26,132,319,21,21,19,11,18,133,10,-10,0,16,22,88,12,39,9,-7,220,173,9,-6,39,35,-2,43,338,28,43,105
s17a1029,"=IF(C40>=0,C40/C$3*15+25,25-C40/C$4*15)",906,-28,19,142,-40,-40,-40,-36,33,24,-23,0,40,-12,-85,65,-25,-76,-5,24,150,-6,-4,-13,55,12,43,12,-7,-87,3,-13,-20,-107,-61,110,-5,5,-31,0,18,-13,-23,-50,45,-75,110,-22,-27,-19,110,30,11,-60,2,27,6,80,-14,-54,-22,115,25,110,110,9,16,-3,-85,-28,21,6,9,13,24,32,9,115,11,110,110,20,34,1,40,0,-21,-15,6,12,-12,-43,20,32,-20,-15,-32,4,-31,18,-23,-1,-28,-43,2,22,41,-46,-10,-28,10,-24,-24,-25,-15,11,-14,23,21,-13,-30,5,26,-26,-8,-16,-63,25,-20,10,-1,3,35,19,-31,-14,-12,-4,-60,35,2,-35,28,-1,-15,110,-17,-8,80
s17a1032,"=IF(C41>=0,C41/C$3*15+25,25-C41/C$4*15)",8327,5,-40,366,360,360,360,-59,-29,-37,-39,-13,-40,-26,-16,14,-87,-73,-33,-35,-41,-37,28,13,-40,-62,5,-30,-10,24,27,-19,-84,14,169,368,19,-31,-34,9,0,-14,2,101,-12,-20,372,-10,-24,-9,371,-29,2,5,-29,-59,55,4,-3,88,-7,4,-50,372,370,-12,-4,-17,10,10,21,16,-2,6,-6,13,11,-11,-62,370,369,1,-46,22,-35,-9,-14,14,10,10,10,-12,8,-34,-4,-4,44,22,-21,10,1,7,-27,-11,-44,16,5,177,-8,84,26,-16,-6,-19,19,4,-15,48,69,24,207,-25,20,-22,-6,-50,-10,-5,-14,43,-12,50,68,-8,-20,-9,-22,-45,-56,-3,14,35,48,29,-20,371,-26,-31,-43
s17a1034,"=IF(C42>=0,C42/C$3*15+25,25-C42/C$4*15)",9761,-14,-46,360,353,354,351,-66,3,-43,-45,-15,-27,-14,-30,8,-24,-102,-16,1,21,0,22,6,-47,29,-14,0,-21,-25,43,-23,10,-11,178,355,16,-13,-34,19,15,0,-31,92,25,12,358,2,-25,2,352,-16,19,6,-9,-12,42,17,11,98,-30,-20,11,358,359,21,10,-5,-5,21,29,22,-1,-10,151,1,5,-6,-19,356,354,3,-43,-13,-8,20,-7,7,-2,3,14,6,40,-46,-25,7,27,-14,-19,33,-17,-21,-27,20,4,19,4,184,-13,90,39,13,-21,5,27,19,-2,61,84,-4,156,4,1,-23,3,5,-21,16,-29,-6,-15,3,39,-4,-2,-5,0,-23,-35,-15,-13,18,21,4,-20,357,7,-13,-31
s17a1035,"=IF(C43>=0,C43/C$3*15+25,25-C43/C$4*15)",1523,2,11,22,360,360,360,-15,-12,-46,-25,-29,-51,-23,-27,4,-23,-27,24,26,15,-7,-22,-14,7,-32,-28,23,18,17,10,9,4,15,93,-16,22,-29,21,8,-46,29,0,68,22,-28,-6,26,34,-5,-1,3,-6,-26,-25,-41,-24,4,20,2,8,-16,-4,-54,-20,20,20,-21,-7,-5,-11,0,25,-22,-12,-19,17,-13,-6,7,12,-33,-18,15,-33,17,4,17,-3,-1,-17,-15,-1,-4,1,-43,0,-31,-6,-31,-4,51,-15,-12,-45,-5,19,108,-34,61,-26,-12,-31,-7,28,1,-16,-6,2,33,-24,-16,14,-7,9,8,5,4,-8,14,-6,-32,19,30,-15,-22,4,-3,-2,-18,14,-9,-23,3,-8,-15,-26,-34,6
s17a1037,"=IF(C44>=0,C44/C$3*15+25,25-C44/C$4*15)",-18989,-49,-185,-169,360,360,360,-350,-114,-69,-272,115,-95,-120,-230,-162,-45,-361,-170,-156,250,-107,-99,-88,190,-52,-67,-10,-57,41,-160,-48,-40,-29,79,-180,-30,-75,-195,50,-96,-92,-68,0,-80,10,-180,-82,-191,-12,-180,15,-75,-150,-82,-73,-128,-102,-2,-128,-213,-150,-118,-180,-180,-22,-80,-90,35,-59,-84,17,-5,-4,-17,-3,-35,-65,-89,-180,-180,-130,105,-64,-150,-88,-76,-18,-84,-84,-91,-49,-84,-243,-11,-10,-72,-69,-74,-103,-12,-64,-253,-90,-15,-100,-68,159,-10,-35,-107,16,-71,-112,-73,-98,-53,-77,-32,-164,107,-75,4,-79,-110,-13,-116,-88,-10,-60,7,-78,0,-65,-74,-71,25,-63,0,27,-65,-45,-71,-86,-120,-180,-86,-95,21
s17a1038,"=IF(C45>=0,C45/C$3*15+25,25-C45/C$4*15)",1815,-147,-311,360,370,365,360,-334,-277,-13,-302,70,-10,-90,-291,-125,-80,-340,-135,-92,40,-31,2,-16,40,96,-141,1,7,-169,-88,21,-150,-90,50,345,-5,160,-189,-45,13,-9,0,80,0,-90,345,-28,-158,9,345,175,16,-90,-15,-20,26,75,10,9,-3,75,147,345,345,2,3,-75,-170,-48,-51,-8,-25,-2,-8,14,9,-125,-39,345,345,-55,32,2,90,-9,13,-8,-8,12,4,-51,47,-118,3,-8,8,-39,-66,-12,-36,-1,-147,23,29,-2,23,102,-11,67,0,10,13,-66,29,-5,-54,-44,26,47,-3,21,-2,15,4,22,-93,0,-10,19,-1,-4,0,-10,-6,-8,5,-97,190,-4,-3,-190,8,4,90,345,16,43,-55
s17a1039,"=IF(C46>=0,C46/C$3*15+25,25-C46/C$4*15)",813,30,-179,-15,355,370,375,-350,-23,-52,-203,-120,-35,-60,-137,-212,-115,-331,-105,-24,360,16,-28,-17,175,-5,125,21,101,6,14,-60,-20,-5,39,170,155,0,-207,75,11,14,-21,-10,90,0,170,-19,-138,21,170,-90,-19,0,-33,-111,-119,79,20,0,-87,130,-3,170,170,12,344,-20,9,-4,117,10,20,12,180,-10,20,-40,-113,170,170,-15,0,24,180,13,6,8,-1,0,-8,-182,-3,-266,0,5,-8,16,56,-7,12,21,-301,9,-3,-12,134,199,1,35,-1,12,-12,-23,7,12,-65,35,17,-17,32,-3,-1,-202,-47,4,-1,17,-18,-50,10,-26,-15,51,-203,17,-1,-25,-185,-7,21,-35,22,-1,-195,170,-1,-208,139
s17a1040,"=IF(C47>=0,C47/C$3*15+25,25-C47/C$4*15)",-60168,-279,-373,6,360,360,360,-360,-344,-367,-375,-355,-375,-375,-357,-374,-350,-374,-325,-335,10,-95,-345,-345,-345,-362,-370,-351,-359,-175,-365,180,-345,-340,184,0,-350,-255,-342,-110,-369,-349,7,180,-345,-170,0,-356,-351,21,0,-375,-349,-370,-347,-357,-146,15,44,-365,-365,-10,-345,0,0,21,-341,-370,-107,-343,-361,11,-10,-39,-36,-29,-4,-375,-343,0,0,-360,29,-340,-375,32,-355,-6,-350,-351,-354,-346,-264,-356,-18,-1,-9,-345,-345,-375,6,-17,-350,-352,-374,-359,-97,255,5,128,-375,-1,-349,-343,-338,-354,-355,12,-85,170,-15,-353,-309,-349,-230,-2,-339,-195,1,-354,-29,-363,-360,-352,-364,-351,-8,-367,-180,-23,19,-340,-350,-353,-350,0,-342,-353,-43
s17a1043,"=IF(C48>=0,C48/C$3*15+25,25-C48/C$4*15)",8618,-4,-16,371,360,360,360,-113,-22,-35,-40,-24,-44,-44,-29,-4,-44,-124,12,9,-3,-8,2,14,-17,-32,-22,-25,15,31,40,-24,-71,21,172,353,24,-37,-44,36,-36,8,-13,85,49,-1,351,0,3,0,355,-49,5,3,-28,-70,49,38,-7,114,-20,-51,-46,358,357,-22,-1,-14,-2,25,25,5,11,-8,-29,16,13,-2,-65,356,357,12,-48,-4,-37,-12,12,14,8,29,6,12,14,-51,8,3,-19,10,-41,-5,19,36,-18,43,-69,6,-28,164,35,96,-11,11,-10,-54,39,32,-14,15,26,6,84,-3,2,-27,-1,13,-11,9,15,11,18,18,77,18,-29,2,-10,-35,-22,2,12,-11,-1,5,-64,355,25,-21,-36
s17a1044,"=IF(C49>=0,C49/C$3*15+25,25-C49/C$4*15)",20099,61,-20,365,356,356,355,-101,33,-4,-27,31,36,23,-2,123,192,-20,-5,59,273,3,8,6,244,217,50,3,14,148,54,61,263,36,174,339,139,183,-64,-36,-4,7,0,190,116,191,348,33,0,-21,358,-1,-58,78,-16,209,45,203,-8,67,12,168,219,356,349,17,1,14,79,27,109,23,22,26,134,-27,-5,41,158,343,347,65,-3,2,115,-8,-1,45,-35,-4,-44,-27,84,20,10,10,-24,-4,32,-19,5,46,25,-12,10,-8,12,86,6,89,-71,3,6,47,-41,-11,-53,177,34,116,101,12,-19,29,43,14,10,-29,-25,-5,18,-68,89,-61,86,-70,-5,210,130,-10,10,30,21,6,42,340,26,49,50
s17a1046,"=IF(C50>=0,C50/C$3*15+25,25-C50/C$4*15)",-144,-34,21,-17,15,-24,11,5,-5,-4,-1,8,38,-5,1,-25,-6,-4,10,8,2,9,6,-17,-7,13,3,-3,32,41,-9,-30,-14,0,-36,-12,10,1,-8,5,-4,-2,16,-1,5,-8,47,-13,-1,0,19,-3,-10,-19,-4,18,2,21,-10,11,-3,-12,-14,6,-37,-8,0,-12,-17,0,-32,5,8,29,7,-12,1,-17,-17,-19,-16,-9,18,-11,22,8,-13,20,6,13,-31,14,-9,-20,6,1,-19,-12,1,-11,7,-7,-4,-4,23,-13,12,-3,-12,-19,31,11,8,-19,36,-6,-1,27,-32,8,1,-7,5,3,-20,8,40,-18,3,-5,-14,0,-4,29,-19,34,8,8,31,12,-14,0,0,-17,12,-18,-34,2,-15
s17a1047,"=IF(C51>=0,C51/C$3*15+25,25-C51/C$4*15)",-60256,-278,-369,10,360,360,360,-358,-343,-368,-375,-355,-375,-375,-358,-374,-350,-374,-325,-335,10,-96,-353,-345,-345,-364,-370,-324,-350,-182,-365,72,-345,-340,175,0,-350,-255,-339,-110,-371,-362,16,180,-345,-170,0,-352,-352,0,0,-375,-360,-370,-345,-362,-100,15,-10,-357,-364,-10,-352,0,0,7,-343,-365,-125,-358,-357,-28,-40,-22,3,1,-34,-375,-350,0,0,-360,-27,-341,-375,25,-359,-22,-350,-358,-363,-347,-137,-350,3,-10,7,-351,-345,-375,7,-15,-329,-347,-372,-351,-112,231,8,130,-375,-7,-348,-364,-363,-350,-352,13,-85,173,-15,-343,-309,-349,-230,-20,-344,-195,-7,-351,7,-349,-360,-354,-359,-353,22,-370,-180,-1,15,-340,-357,-352,-350,0,-349,-357,-23
s17a1048,"=IF(C52>=0,C52/C$3*15+25,25-C52/C$4*15)",-899,14,-331,372,360,350,355,-102,-22,-45,-368,-285,-285,16,-21,20,-85,-339,-75,-34,365,34,-292,-15,-5,-3,-60,-43,26,35,-48,0,-35,-40,3,375,-30,145,1,-30,36,-1,7,-15,-175,90,375,28,-3,-13,375,0,-18,-175,-17,91,-57,43,-14,7,-122,70,-2,375,375,-5,-2,-47,92,49,-4,1,3,-11,-7,23,-14,0,-174,375,375,-75,-6,-183,-5,-42,-15,18,-22,-6,-11,-341,-45,-220,-3,-24,8,-196,-93,4,11,10,-284,-17,-60,16,-26,47,7,14,-29,8,5,-55,1,-2,1,-25,72,-44,10,-9,6,-172,-131,-2,-53,-38,-22,-344,2,1,195,15,-171,-6,-7,-47,-115,5,-4,-80,-2,2,-165,375,-5,-173,-107
s17a1049,"=IF(C53>=0,C53/C$3*15+25,25-C53/C$4*15)",8688,25,22,357,359,361,362,-30,-23,-31,2,0,-11,-24,3,6,-46,-6,9,12,-16,-3,13,-1,-19,-39,7,20,29,1,12,-9,-59,10,86,352,-35,-20,9,-22,-15,-18,-3,79,-22,-3,349,-6,3,-21,343,24,0,6,-18,-38,50,26,0,43,-14,-3,-55,352,348,-13,-27,0,1,4,-30,13,0,-10,116,18,-13,3,-11,349,354,14,13,-4,-1,0,-10,-3,3,-25,-11,7,5,-20,-24,-11,31,-7,19,-13,-18,-4,0,15,-34,5,-2,158,8,70,-11,8,-11,-11,-4,4,5,30,-6,3,273,10,37,-22,-8,3,12,6,8,9,27,-16,5,18,-12,3,16,9,-8,15,-7,-4,7,2,-28,343,-18,-22,-12
s17a1050,"=IF(C54>=0,C54/C$3*15+25,25-C54/C$4*15)",10454,16,-40,362,365,355,360,-236,-50,-24,-56,45,-20,-5,-87,23,-105,-266,-80,-136,-40,6,32,75,150,62,85,18,-1,3,29,-26,-160,4,-163,370,10,0,-101,60,39,3,21,150,90,0,370,2,-30,5,370,175,-20,0,2,-153,16,365,-15,-5,-61,85,24,370,370,46,295,-24,2,2,107,-10,-8,-9,365,6,21,175,-95,370,370,5,-8,2,-110,2,4,-18,3,-21,-35,-39,16,-77,-15,0,9,10,110,28,-8,8,-95,-4,9,-5,93,142,-14,118,-12,-7,-21,82,9,29,17,-40,72,-130,69,-7,16,2,-24,-20,-109,8,21,-41,-3,17,0,30,13,15,10,-76,-90,9,25,90,3,6,60,370,-6,-2,158
s17a1051,"=IF(C55>=0,C55/C$3*15+25,25-C55/C$4*15)",13948,8,39,361,362,363,365,-49,-1,-12,12,-18,-7,-37,-7,25,-37,-82,-5,29,40,7,29,9,21,-3,98,3,-2,61,64,7,-91,-2,171,356,11,203,-9,-6,21,-3,1,74,41,34,350,30,-16,0,345,15,19,10,0,-54,75,101,16,97,19,7,-33,344,354,29,-14,46,62,21,-2,9,-12,8,143,18,15,49,-32,347,357,26,-21,-9,153,17,-16,-9,40,33,36,37,27,-24,-5,-15,7,5,19,26,18,8,-6,28,-24,11,-17,162,-27,60,14,15,-19,24,32,50,-17,26,30,36,130,-9,-4,59,13,6,32,26,-3,8,12,38,73,-9,73,-9,-12,-40,22,7,24,-1,19,35,72,344,41,55,-7
s17a1052,"=IF(C56>=0,C56/C$3*15+25,25-C56/C$4*15)",11291,-205,-148,368,351,360,355,-324,-20,-28,-250,7,37,-58,-76,-61,-2,-309,-9,-68,-108,23,30,46,-35,4,162,16,22,147,126,-50,61,74,153,356,22,95,-271,-28,58,3,12,69,14,113,354,52,-235,3,352,-155,39,157,88,0,87,76,-3,129,-83,131,9,355,358,-9,34,-12,140,0,81,-12,11,-27,67,-27,-2,4,53,355,358,1,-31,13,6,29,40,-5,32,70,37,73,-21,-222,-3,20,1,41,13,44,13,33,-44,53,-22,64,-1,174,-3,39,70,1,24,14,37,34,-53,29,55,16,246,19,6,76,37,7,-86,49,27,37,6,45,115,50,34,46,6,-51,-3,8,30,56,64,34,73,356,41,61,-60
s17a1053,"=IF(C57>=0,C57/C$3*15+25,25-C57/C$4*15)",1502,13,-69,213,363,355,357,-108,-51,-54,-48,-81,-34,-45,-39,37,-64,-108,-41,-35,-37,-51,-35,-30,-54,-69,-37,-6,-20,140,-31,-18,-90,-34,178,201,-42,91,-88,0,-48,-67,8,130,-12,120,281,-44,-65,-26,340,44,-43,-17,-57,-86,0,2,-7,-11,-52,32,-77,275,145,3,-15,-36,125,20,-7,-16,-21,-12,69,-9,-11,12,-59,138,217,-11,-26,-23,-17,11,-44,-8,-26,-58,-27,-29,36,-107,-15,-14,-8,-39,-74,-22,34,15,-131,-36,-47,-48,21,229,-1,130,-29,-8,-34,-23,-66,-28,-61,37,-39,105,27,-59,-6,-71,4,16,-36,162,3,-33,16,-36,-36,-54,-80,-28,15,-40,-89,-14,20,-45,-47,-23,-70,235,-34,-76,-50
s17a1055,"=IF(C58>=0,C58/C$3*15+25,25-C58/C$4*15)",-4930,37,-58,370,360,360,360,-322,-75,-55,-311,-1,-29,-5,-28,15,55,-331,-77,-2,-8,-52,-49,-51,-10,-64,-365,10,0,-91,-28,37,-75,-46,181,-15,12,12,-237,-95,-26,-29,7,108,-65,-66,-15,-23,-264,-21,-15,-59,-40,-365,-27,-78,2,0,-7,-28,-24,-5,-74,-15,-15,0,-13,13,-1,33,-16,-2,-2,-12,-7,-16,3,75,-5,-15,-15,-59,-46,-6,-2,1,-7,6,-12,-22,-91,-48,34,-90,6,5,14,-21,-173,-3,-14,16,-268,-97,20,-31,-57,231,-5,130,-6,-10,3,-64,-20,-15,-16,-5,-91,114,10,-9,-15,-31,59,-5,-47,173,-19,-18,30,-22,13,7,-36,-36,-11,-69,-3,34,25,54,-25,-33,-32,-15,-24,-39,-13
s17a1056,"=IF(C59>=0,C59/C$3*15+25,25-C59/C$4*15)",20,6,12,18,-20,33,-18,-16,13,-8,-6,-12,-16,2,-4,10,0,1,-18,27,8,-1,-14,0,-2,14,2,8,-11,5,-20,7,-14,-3,7,-5,-3,-12,-11,-6,3,8,1,-24,-5,9,-2,-19,-16,-8,8,6,31,5,6,10,-10,7,0,13,14,19,22,-2,-22,-3,0,10,21,25,16,20,-5,9,10,0,-9,12,1,-12,19,13,-5,-7,-24,9,0,45,-5,-1,8,11,18,14,19,-2,8,13,5,-22,5,0,13,9,-48,19,12,1,-3,7,33,-7,-1,-22,36,1,-1,18,6,-7,-6,-7,19,-6,39,26,-3,21,15,21,9,-1,17,23,-13,3,-5,2,-9,-3,-10,-15,29,-24,-5,-31,-39,19,-39
s17a1057,"=IF(C60>=0,C60/C$3*15+25,25-C60/C$4*15)",1588,2,-16,361,350,365,365,-135,-51,-109,-118,77,75,-86,-90,-65,-21,-121,-101,-97,103,-118,-37,-17,55,-102,-25,-3,7,3,116,-106,-102,-48,132,365,-90,5,-68,73,-92,-112,-10,127,-13,0,365,-114,-48,-4,359,13,-37,6,-92,-119,0,15,-21,0,-100,72,-98,365,365,-10,-8,-33,0,-43,71,-30,12,-1,10,-6,-17,-49,-155,357,365,-41,18,-24,-114,-13,-59,-4,-35,-37,-84,-35,-46,-94,-4,-14,-13,-58,-42,-13,17,22,-82,-39,-26,-18,122,137,-1,121,-40,-4,-89,11,-17,-22,-50,-56,44,7,102,-74,-3,-119,-72,5,-79,0,-20,6,-6,-37,0,-65,-131,-39,8,-82,-8,42,-48,115,-21,-31,-111,365,-24,-141,-34
s17a1058,"=IF(C61>=0,C61/C$3*15+25,25-C61/C$4*15)",17716,51,-70,356,374,373,374,-65,-9,-28,-13,-14,53,5,-43,-1,-24,-68,-85,-36,115,7,39,-35,309,128,30,4,10,159,90,84,37,38,180,355,79,227,-33,51,36,-3,10,222,39,115,355,41,-43,-5,350,16,14,48,-24,93,26,-1,-19,98,0,119,296,353,352,3,-6,-3,167,11,132,2,-5,16,130,-15,-5,107,-2,356,354,107,45,-18,182,-15,14,-12,11,13,16,26,-1,-18,23,17,17,-18,16,41,12,-5,-5,3,-28,-12,65,241,11,52,7,-7,29,-2,16,9,16,97,106,75,128,11,5,11,18,-19,32,54,21,-24,-35,40,73,-13,16,19,-6,122,109,-2,5,51,23,-13,43,363,48,15,89
